,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
228,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL3131651,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.54,ChEMBL34,ChEMBL:CHEMBL1544,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
229,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL3266217,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,7.82,ChEMBL34,ChEMBL:CHEMBL1544,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
230,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL4263483,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.99,ChEMBL34,ChEMBL:CHEMBL789,PMID:30144697,1,0,0,0,[],10.1016/j.ejmech.2018.08.006,CHEMBL4263483,Agonist activity at GAL4 DNA-binding domain fused TRbeta receptor (unknown origin) ligand binding domain expressed in UAS-bla HEK 293T cells assessed as beta-lactamase transcriptional activation by FRET-based GeneBLAzer assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Eur J Med Chem,2018.0,30144697.0,1-s2.0-S0223523418306640-main.pdf,inactive,,,CHEMBL4263483,10.0,10.0,9.0,transcription
231,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL5149369,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.0,ChEMBL34,ChEMBL:CHEMBL1544,PMID:35797110,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5149369,3.0,2.0,2.0,ligand displacement
232,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL5166788,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,7.45,ChEMBL34,ChEMBL:CHEMBL1544,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
233,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL5250901,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.96,ChEMBL34,ChEMBL:CHEMBL1544,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
234,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL814601,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.59,ChEMBL34,ChEMBL:CHEMBL557,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL814601,891.0,911.0,889.0,ligand displacement
235,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL814602,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.85,ChEMBL34,ChEMBL:CHEMBL1544,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814602,Binding affinity towards thyroid hormone receptor (hTR beta 1),B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2001.0,11597408.0,"""",antagonist,indirect,,CHEMBL814602,283.0,1044.0,278.0,ligand displacement
236,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL865335,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.46,ChEMBL34,ChEMBL:CHEMBL557,PMID:16338239,0,1,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL865335,Efficacy against TRAF-beta-1 reporter cells,F,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL865335,10.0,10.0,9.0,transcription
237,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL882591,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.59,ChEMBL34,ChEMBL:CHEMBL1544,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
238,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL939180,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,10.09,ChEMBL34,ChEMBL:CHEMBL1544,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939180,Displacement of [125I]T3 from human TRbeta receptor,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939180,1.0,6.0,5.0,ligand displacement
239,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL939182,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,7.96,ChEMBL34,ChEMBL:CHEMBL1544,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939182,Effect on human TRbeta transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939182,10.0,10.0,9.0,transcription
240,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL939184,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.62,ChEMBL34,ChEMBL:CHEMBL1544,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939184,Effect on human TRbeta transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939184,10.0,10.0,9.0,transcription
241,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL949480,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.17,ChEMBL34,ChEMBL:CHEMBL1544,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
242,AUYYCJSJGJYCDS_on_P10828_WT,GtoPdb.assay,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,10.1,GtoPdb,ChEMBL:CHEMBL5920,PMID:12109914,0,0,0,0,[],,,,,,,,,,,,,,,,,,,,unknown
248,AVSKLCKLTAIMHU_on_P10828_WT,CHEMBL882591,High,=,AVSKLCKLTAIMHU,P10828,O=C(O)Cc1cc(Cl)c(Oc2cc(Br)c(O)cc2)c(Cl)c1,8.05,ChEMBL34,ChEMBL:CHEMBL371245,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
259,AWOYKHJWMXPCTQ_on_P10828_WT,CHEMBL814602,High,=,AWOYKHJWMXPCTQ,P10828,C=CCC(c1cc(C(C)C)c(O)cc1)c1c(C)cc(OCC(=O)O)cc1C,7.05,ChEMBL34,ChEMBL:CHEMBL97613,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814602,Binding affinity towards thyroid hormone receptor (hTR beta 1),B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2001.0,11597408.0,"""",antagonist,indirect,,CHEMBL814602,283.0,1044.0,278.0,ligand displacement
295,AZRFPEWTWCMINZ_on_P10828_WT,CHEMBL3266217,High,=,AZRFPEWTWCMINZ,P10828,CC(C)c1c(O)nnc(Oc2c(Cl)cc(NC(=O)C(=O)O)cc2Cl)c1,6.92,ChEMBL34,ChEMBL:CHEMBL3261325,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
322,BBJNWOVHBXFYFH_on_P10828_WT,CHEMBL811895,Medium,=,BBJNWOVHBXFYFH,P10828,CCCCc1c(C(=O)c2cc(I)c(OCC(=O)O)c(I)c2)c2c(cccc2)o1,5.4,ChEMBL34,ChEMBL:CHEMBL160703,PMID:11806713,1,0,0,0,[],10.1021/jm001126+,CHEMBL811895,Concentration required to inhibit 50% of binding of [125I]T3 to human Thyroid hormone receptor beta 1 in CHO-K1 cells,B,CHO-K1,,H,Thyroid hormone receptor beta-1,J Med Chem,2002.0,11806713.0,carlsson2002.pdf,antagonist,indirect,,CHEMBL811895,891.0,1044.0,900.0,ligand displacement
339,BCWHVDGZTARFIJ_on_P10828_WT,CHEMBL4184935,High,=,BCWHVDGZTARFIJ,P10828,COC(=O)c1cc(OCc2c(C)nc(-c3ccccc3OC)o2)ccc1,5.01,ChEMBL34,ChEMBL:CHEMBL4202476,PMID:29287957,1,0,0,0,[],10.1016/j.bmcl.2017.12.041,CHEMBL4184935,Antagonist activity at CMV-fused TRbeta-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of T3-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2018.0,29287957.0,"""",polypharmacology,,,CHEMBL4184935,10.0,10.0,9.0,transcription
349,BDVULFJNTQUGRM_on_P10828_WT,CHEMBL3266217,High,=,BDVULFJNTQUGRM,P10828,CC(C)c1c(O)nnc(Oc2c(Cl)cc(NCC(=O)O)cc2Cl)c1,6.17,ChEMBL34,ChEMBL:CHEMBL3261324,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
353,BDZRTRUPSHKGPB_on_P10828_WT,CHEMBL925135,Medium,=,BDZRTRUPSHKGPB,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Br)c1,8.38,ChEMBL34,ChEMBL:CHEMBL249445,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
398,BITJEJPTAJQZLS_on_P10828_WT,CHEMBL2317308,High,=,BITJEJPTAJQZLS,P10828,Cc1c(Oc2ccc(O)c(CCc3ccccc3O)c2)c2c(CCC2)c(NC(=O)CC(=O)O)c1,7.27,ChEMBL34,ChEMBL:CHEMBL2312273,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
431,BNBWGVDBRHRJFJ_on_P10828_WT,CHEMBL827873,High,=,BNBWGVDBRHRJFJ,P10828,O=C(O)Cc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.28,ChEMBL34,ChEMBL:CHEMBL192142,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827873,Inhibitory activity against human TRAFbeta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL827873,443.0,454.0,434.0,ligand displacement
432,BNBWGVDBRHRJFJ_on_P10828_WT,CHEMBL832459,High,=,BNBWGVDBRHRJFJ,P10828,O=C(O)Cc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.11,ChEMBL34,ChEMBL:CHEMBL192142,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
433,BNBWGVDBRHRJFJ_on_P10828_WT,CHEMBL898226,High,=,BNBWGVDBRHRJFJ,P10828,O=C(O)Cc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.11,ChEMBL34,ChEMBL:CHEMBL192142,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
440,BNNHEVBGBFFKOC_on_P10828_WT,CHEMBL896601,High,=,BNNHEVBGBFFKOC,P10828,CC(C)c1c(O)ccc(Oc2c(Br)cc(CC(=O)NCC(=O)O)cc2Br)c1,8.57,ChEMBL34,ChEMBL:CHEMBL236080,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896601,Binding affinity at human thyroid hormone receptor beta-1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17543524.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896601,283.0,1044.0,599.0,ligand displacement
460,BPCRJQJRJFLQHV_on_P10828_WT,CHEMBL2317308,High,=,BPCRJQJRJFLQHV,P10828,NC(Cc1cc(Br)c(Oc2cc(Cc3nnc(O)cc3)c(O)cc2)c(Br)c1)C(=O)O,6.62,ChEMBL34,ChEMBL:CHEMBL163228,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
471,BPNAEYPMWGNDGQ_on_P10828_WT,CHEMBL882591,High,=,BPNAEYPMWGNDGQ,P10828,O=C(O)C(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,9.52,ChEMBL34,ChEMBL:CHEMBL198367,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
490,BQVSQVFXKGWCRD_on_P10828_WT,CHEMBL925135,Medium,=,BQVSQVFXKGWCRD,P10828,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3cnccc3)c(O)cc2)c(Cl)c1,7.39,ChEMBL34,ChEMBL:CHEMBL237722,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
501,BRRGUPOHOWABRY_on_P10828_WT,CHEMBL5166788,High,=,BRRGUPOHOWABRY,P10828,CN(C)Cc1c2cc(Oc3ccccc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,6.94,ChEMBL34,ChEMBL:CHEMBL5171818,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
517,BTHQJOROLTXSRV_on_P10828_WT,CHEMBL882591,High,=,BTHQJOROLTXSRV,P10828,O=C(O)CCNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,8.74,ChEMBL34,ChEMBL:CHEMBL198875,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
568,BWPGMDHCTINHBA_on_P10828_WT,CHEMBL2038197,High,=,BWPGMDHCTINHBA,P10828,Cc1cc(C(=O)NCC(=O)O)c2CCCc2c1Oc1cc(C(C)C)c(O)cc1,7.82,ChEMBL34,ChEMBL:CHEMBL2035882,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
640,CCWILAXPRUPYRA_on_P10828_WT,CHEMBL5250901,High,=,CCWILAXPRUPYRA,P10828,N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CC3)c(Cl)c2)c(=O)[nH]c1=O,7.52,ChEMBL34,ChEMBL:CHEMBL5281151,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
657,CEKKJDQFDVJLTR_on_P10828_WT,CHEMBL5250901,High,=,CEKKJDQFDVJLTR,P10828,CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,7.52,ChEMBL34,ChEMBL:CHEMBL5279191,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
