,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
213,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL3131649,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.68,ChEMBL34,ChEMBL:CHEMBL1544,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131649,Agonist activity at human recombinant TRalpha1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131649,978.0,1003.0,975.0,ligand displacement
214,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL3131652,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.49,ChEMBL34,ChEMBL:CHEMBL1544,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
215,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL3266219,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.0,ChEMBL34,ChEMBL:CHEMBL1544,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
216,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL3385865,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.39,ChEMBL34,ChEMBL:CHEMBL1544,PMID:25305688,0,1,0,0,[],10.1016/j.bmcl.2014.09.053,CHEMBL3385865,Agonist activity at human thyroid hormone receptor alpha expressed in HEK293 cells by luciferase reporter gene assay,B,HEK293,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2014.0,25305688.0,1-s2.0-S0960894X14010063-main.pdf,inactive,,,CHEMBL3385865,10.0,10.0,9.0,transcription
217,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL5166787,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,7.53,ChEMBL34,ChEMBL:CHEMBL1544,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
218,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL5250900,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.15,ChEMBL34,ChEMBL:CHEMBL1544,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
219,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL814593,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.77,ChEMBL34,ChEMBL:CHEMBL1544,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814593,Binding affinity towards thyroid hormone receptor (hTR alpha 1),B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2001.0,11597408.0,1-s2.0-S0960894X01005212-main.pdf,antagonist,indirect,,CHEMBL814593,283.0,1044.0,278.0,ligand displacement
220,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL865333,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.89,ChEMBL34,ChEMBL:CHEMBL557,PMID:16338239,0,1,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL865333,Efficacy against TRAF-alpha-1 reporter cells,F,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,1-s2.0-S0960894X05015064-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL865333,10.0,10.0,9.0,transcription
221,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL873891,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.62,ChEMBL34,ChEMBL:CHEMBL557,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
222,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL880611,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.62,ChEMBL34,ChEMBL:CHEMBL1544,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
223,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL939181,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.62,ChEMBL34,ChEMBL:CHEMBL1544,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939181,Effect on human TRalpha transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939181,10.0,10.0,9.0,transcription
224,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL939183,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.62,ChEMBL34,ChEMBL:CHEMBL1544,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939183,Effect on human TRalpha transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939183,10.0,10.0,9.0,transcription
225,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL949479,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,9.48,ChEMBL34,ChEMBL:CHEMBL1544,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
226,AUYYCJSJGJYCDS_on_P10827_WT,GtoPdb.assay,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,10.0,GtoPdb,ChEMBL:CHEMBL5920,PMID:12109914,0,0,0,0,[],,,,,,,,,,,,,,,,,,,,unknown
246,AVSKLCKLTAIMHU_on_P10827_WT,CHEMBL880611,High,=,AVSKLCKLTAIMHU,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(Br)c(O)cc2)c(Cl)c1,6.96,ChEMBL34,ChEMBL:CHEMBL371245,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
258,AWOYKHJWMXPCTQ_on_P10827_WT,CHEMBL814593,High,=,AWOYKHJWMXPCTQ,P10827,C=CCC(c1cc(C(C)C)c(O)cc1)c1c(C)cc(OCC(=O)O)cc1C,6.37,ChEMBL34,ChEMBL:CHEMBL97613,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814593,Binding affinity towards thyroid hormone receptor (hTR alpha 1),B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2001.0,11597408.0,1-s2.0-S0960894X01005212-main.pdf,antagonist,indirect,,CHEMBL814593,283.0,1044.0,278.0,ligand displacement
294,AZRFPEWTWCMINZ_on_P10827_WT,CHEMBL3266219,High,=,AZRFPEWTWCMINZ,P10827,CC(C)c1c(O)nnc(Oc2c(Cl)cc(NC(=O)C(=O)O)cc2Cl)c1,6.68,ChEMBL34,ChEMBL:CHEMBL3261325,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
321,BBJNWOVHBXFYFH_on_P10827_WT,CHEMBL814596,Medium,=,BBJNWOVHBXFYFH,P10827,CCCCc1c(C(=O)c2cc(I)c(OCC(=O)O)c(I)c2)c2c(cccc2)o1,5.85,ChEMBL34,ChEMBL:CHEMBL160703,PMID:11806713,1,0,0,0,[],10.1021/jm001126+,CHEMBL814596,Concentration required to inhibit 50% of binding of [125I]-T3 to human Thyroid hormone receptor alpha-1 in CHO-K1 cells,B,CHO-K1,,H,Thyroid hormone receptor alpha,J Med Chem,2002.0,11806713.0,"""",antagonist,indirect,,CHEMBL814596,891.0,1044.0,900.0,ligand displacement
338,BCWHVDGZTARFIJ_on_P10827_WT,CHEMBL4184934,High,=,BCWHVDGZTARFIJ,P10827,COC(=O)c1cc(OCc2c(C)nc(-c3ccccc3OC)o2)ccc1,5.0,ChEMBL34,ChEMBL:CHEMBL4202476,PMID:29287957,1,0,0,0,[],10.1016/j.bmcl.2017.12.041,CHEMBL4184934,Antagonist activity at CMV-fused TRalpha-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of T3-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2018.0,29287957.0,1-s2.0-S0960894X17312155-main.pdf,polypharmacology,,,CHEMBL4184934,10.0,10.0,9.0,transcription
347,BDVULFJNTQUGRM_on_P10827_WT,CHEMBL3266219,High,=,BDVULFJNTQUGRM,P10827,CC(C)c1c(O)nnc(Oc2c(Cl)cc(NCC(=O)O)cc2Cl)c1,6.16,ChEMBL34,ChEMBL:CHEMBL3261324,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
352,BDZRTRUPSHKGPB_on_P10827_WT,CHEMBL925134,Medium,=,BDZRTRUPSHKGPB,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Br)c1,7.07,ChEMBL34,ChEMBL:CHEMBL249445,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
429,BNBWGVDBRHRJFJ_on_P10827_WT,CHEMBL827048,High,=,BNBWGVDBRHRJFJ,P10827,O=C(O)Cc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.38,ChEMBL34,ChEMBL:CHEMBL192142,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827048,Inhibitory activity against human TRAFalpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,hedfors2005.pdf,antagonist,indirect,,CHEMBL827048,443.0,454.0,434.0,ligand displacement
430,BNBWGVDBRHRJFJ_on_P10827_WT,CHEMBL876988,High,=,BNBWGVDBRHRJFJ,P10827,O=C(O)Cc1cc(Br)c(OCC2CCCCC2)c(Br)c1,5.57,ChEMBL34,ChEMBL:CHEMBL192142,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
439,BNNHEVBGBFFKOC_on_P10827_WT,CHEMBL896600,High,=,BNNHEVBGBFFKOC,P10827,CC(C)c1c(O)ccc(Oc2c(Br)cc(CC(=O)NCC(=O)O)cc2Br)c1,7.58,ChEMBL34,ChEMBL:CHEMBL236080,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896600,Binding affinity at human thyroid hormone receptor alpha 1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17543524.0,1-s2.0-S0960894X07006142-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896600,585.0,619.0,599.0,ligand displacement
458,BPCRJQJRJFLQHV_on_P10827_WT,CHEMBL2317309,High,=,BPCRJQJRJFLQHV,P10827,NC(Cc1cc(Br)c(Oc2cc(Cc3nnc(O)cc3)c(O)cc2)c(Br)c1)C(=O)O,8.06,ChEMBL34,ChEMBL:CHEMBL163228,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
470,BPNAEYPMWGNDGQ_on_P10827_WT,CHEMBL880611,High,=,BPNAEYPMWGNDGQ,P10827,O=C(O)C(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,8.27,ChEMBL34,ChEMBL:CHEMBL198367,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
489,BQVSQVFXKGWCRD_on_P10827_WT,CHEMBL925134,Medium,=,BQVSQVFXKGWCRD,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3cnccc3)c(O)cc2)c(Cl)c1,6.09,ChEMBL34,ChEMBL:CHEMBL237722,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
500,BRRGUPOHOWABRY_on_P10827_WT,CHEMBL5166787,High,=,BRRGUPOHOWABRY,P10827,CN(C)Cc1c2cc(Oc3ccccc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,6.52,ChEMBL34,ChEMBL:CHEMBL5171818,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
516,BTHQJOROLTXSRV_on_P10827_WT,CHEMBL880611,High,=,BTHQJOROLTXSRV,P10827,O=C(O)CCNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,7.89,ChEMBL34,ChEMBL:CHEMBL198875,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
567,BWPGMDHCTINHBA_on_P10827_WT,CHEMBL2038198,High,=,BWPGMDHCTINHBA,P10827,Cc1cc(C(=O)NCC(=O)O)c2CCCc2c1Oc1cc(C(C)C)c(O)cc1,6.9,ChEMBL34,ChEMBL:CHEMBL2035882,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
639,CCWILAXPRUPYRA_on_P10827_WT,CHEMBL5250900,High,=,CCWILAXPRUPYRA,P10827,N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CC3)c(Cl)c2)c(=O)[nH]c1=O,6.89,ChEMBL34,ChEMBL:CHEMBL5281151,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
656,CEKKJDQFDVJLTR_on_P10827_WT,CHEMBL5250900,High,=,CEKKJDQFDVJLTR,P10827,CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,6.66,ChEMBL34,ChEMBL:CHEMBL5279191,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
661,CEYPDXWCYTVSDN_on_P10827_WT,CHEMBL1068515,Medium,=,CEYPDXWCYTVSDN,P10827,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,9.15,ChEMBL34,ChEMBL:CHEMBL608990,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068515,Binding affinity to thyroid receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2010.0,19900809.0,"""",agonist,thyromometics,,CHEMBL1068515,283.0,353.0,278.0,ligand displacement
683,CHELBMWLOMFCBW_on_P10827_WT,CHEMBL3266219,High,=,CHELBMWLOMFCBW,P10827,Cc1cc(CC(=O)O)cc(Cl)c1Oc1cc(C(C)C)c(O)nn1,4.92,ChEMBL34,ChEMBL:CHEMBL3261319,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
726,CLTUTZGDSOQRBK_on_P10827_WT,CHEMBL5250900,High,=,CLTUTZGDSOQRBK,P10827,CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(NC(=O)CC(=O)O)cc1Cl,6.36,ChEMBL34,ChEMBL:CHEMBL5269031,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
