QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,BindingType,pchembl_value_Mean_original,Split_IsTrain
mGluR1_012,AOHAYPVSFSBLRJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634415,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(C)c3C2=O)cc1,AOHAYPVSFSBLRJ,AOHAYPVSFSBLRJ-UHFFFAOYSA-N,"InChI=1S/C21H16N2O4/c1-12-4-3-5-16-17(12)21(26)23(20(16)25)15-8-6-14(7-9-15)22-19(24)18-13(2)10-11-27-18/h3-11H,1-2H3,(H,22,24)","AuxInfo=1/1/N:22,1,19,20,18,11,27,12,26,3,4,21,2,10,13,17,23,6,7,15,24,9,14,8,16,25,5/E:(6,7)(8,9)/rA:27CCCCOCCONCCCCNCOCCCCCCCCOCC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,1;0,0;1,0,0,0,,=,7.79;7.8,7.795,0.0070710678118653,0.0049999999999998,2.0,7.795,0.0049999999999998,mGluR1_012,Allosteric,7.795,True
mGluR1_013,AUUPSFFSNGOHPV_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3786739,Cc1ccoc1C(=O)Nc1ccc(N2Cc3c(Cl)cccc3C2=O)cc1,AUUPSFFSNGOHPV,AUUPSFFSNGOHPV-UHFFFAOYSA-N,"InChI=1S/C20H15ClN2O3/c1-12-9-10-26-18(12)19(24)22-13-5-7-14(8-6-13)23-11-16-15(20(23)25)3-2-4-17(16)21/h2-10H,11H2,1H3,(H,22,24)","AuxInfo=1/1/N:1,20,21,19,11,26,12,25,3,4,15,2,10,13,22,16,17,6,7,23,18,9,14,8,24,5/E:(5,6)(7,8)/rA:26CCCCOCCONCCCCNCCCClCCCCCOCC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;d16;s17;s17;d19;s20;s16d21;s14s22;d23;s13;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,6.610;6.610,6.61,0.0,0.0,2.0,6.61,0.0,mGluR1_013,Allosteric,6.61,False
mGluR1_014,AXYUBVZQTKVPPH_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2205923,CN(C)c1ncnc2sc3c(=O)n(-c4ccc(Br)cc4)cnc3c12,AXYUBVZQTKVPPH,AXYUBVZQTKVPPH-UHFFFAOYSA-N,"InChI=1S/C16H12BrN5OS/c1-21(2)14-11-12-13(24-15(11)19-7-18-14)16(23)22(8-20-12)10-5-3-9(17)4-6-10/h3-8H,1-2H3","AuxInfo=1/0/N:1,3,16,19,15,20,6,21,17,14,24,23,10,4,8,11,18,5,7,22,2,13,12,9/E:(1,2)(3,4)(5,6)/rA:24CNCCNCNCSCCONCCCCBrCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s17;s14d19;s13;d21;d10s22;s4d8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2211246,PMID:23084894,2012.0,PMID:23084894,2012,1,0,0,0,0,,=,9.000,9.0,0.0,0.0,1.0,9.0,0.0,mGluR1_014,Unknown,9.0,True
mGluR1_015,BANQANUDHCJRHX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3787654,Cc1ccoc1C(=O)Nc1ccc(N2Cc3cccc(Cl)c3C2=O)c(Cl)c1Cl,BANQANUDHCJRHX,BANQANUDHCJRHX-UHFFFAOYSA-N,"InChI=1S/C20H13Cl3N2O3/c1-10-7-8-28-18(10)19(26)24-13-5-6-14(17(23)16(13)22)25-9-11-3-2-4-12(21)15(11)20(25)27/h2-8H,9H2,1H3,(H,24,26)","AuxInfo=1/1/N:1,18,17,19,11,12,3,4,15,2,16,20,10,13,22,27,25,6,7,23,21,28,26,9,14,8,24,5/rA:28CCCCOCCONCCCCNCCCCCCClCCOCClCCl/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s20;s16d20;s14s22;d23;s13;s25;s10d25;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,5.180;5.190,5.185,0.005,0.005,2.0,5.185,0.005,mGluR1_015,Allosteric,5.185,True
mGluR1_016,BEJUCQKMQKIDEO_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL4752766,Cc1ccoc1C(=O)Nc1c(F)cc(N2C(=O)CC3(CCCC3)CC2=O)c(F)c1F,BEJUCQKMQKIDEO,BEJUCQKMQKIDEO-UHFFFAOYSA-N,"InChI=1S/C21H19F3N2O4/c1-11-4-7-30-19(11)20(29)25-18-12(22)8-13(16(23)17(18)24)26-14(27)9-21(10-15(26)28)5-2-3-6-21/h4,7-8H,2-3,5-6,9-10H2,1H3,(H,25,29)","AuxInfo=1/1/N:1,21,22,3,20,23,4,13,18,24,2,11,14,16,25,27,29,10,6,7,19,12,28,30,9,15,17,26,8,5/E:(2,3)(5,6)(9,10)(14,15)(27,28)/rA:30CCCCOCCONCCFCCNCOCCCCCCCCOCFCF/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;s11;d13;s14;s15;d16;s16;s18;s19;s20;s21;s19s22;s19;s15s24;d25;s14;s27;s10d27;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL4688232,PMID:33253881,2021.0,PMID:33253881,2021,0,1,0,0,0,,=,5.700,5.7,0.0,0.0,1.0,5.7,0.0,mGluR1_016,Allosteric,5.7,True
mGluR1_017,BEPYXQHMZVDWQX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3330817,COc1ccc(-n2cnc3c(-c4ccccc4F)csc3c2=O)cc1,BEPYXQHMZVDWQX,BEPYXQHMZVDWQX-UHFFFAOYSA-N,"InChI=1S/C19H13FN2O2S/c1-24-13-8-6-12(7-9-13)22-11-21-17-15(10-25-18(17)19(22)23)14-4-2-3-5-16(14)20/h2-11H,1H3","AuxInfo=1/0/N:1,14,15,13,16,5,24,4,25,19,8,6,3,12,11,17,10,21,22,18,9,7,23,2,20/E:(6,7)(8,9)/rA:25COCCCCNCNCCCCCCCCFCSCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;s10;s11;d12;s13;d14;s15;s12d16;s17;d11;s19;d10s20;s7s21;d22;s6;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3361665,PMID:25127154,2014.0,PMID:25127154,2014,1,0,0,0,0,,=,7.240,7.24,0.0,0.0,1.0,7.24,0.0,mGluR1_017,Unknown,7.24,False
mGluR1_018,BHOLPZFHFOLKCI_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL225124,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(F)cc4)cnc3c12,BHOLPZFHFOLKCI,BHOLPZFHFOLKCI-UHFFFAOYSA-N,"InChI=1S/C17H13FN4OS/c1-21(2)12-7-8-19-16-13(12)14-15(24-16)17(23)22(9-20-14)11-5-3-10(18)4-6-11/h3-9H,1-2H3","AuxInfo=1/0/N:1,3,16,19,15,20,5,6,21,17,14,4,24,23,10,8,11,18,7,22,2,13,12,9/E:(1,2)(3,4)(5,6)/rA:24CNCCCCNCSCCONCCCCFCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s17;s14d19;s13;d21;d10s22;s4d8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.640,7.64,0.0,0.0,1.0,7.64,0.0,mGluR1_018,Allosteric,7.64,True
mGluR1_019,BJGAJTMYBFSCLX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3422887,N#Cc1c(NCc2ccc(F)cc2)sc2c1CCN(C(=O)c1ccccc1)C2,BJGAJTMYBFSCLX,BJGAJTMYBFSCLX-UHFFFAOYSA-N,"InChI=1S/C22H18FN3OS/c23-17-8-6-15(7-9-17)13-25-21-19(12-24)18-10-11-26(14-20(18)28-21)22(27)16-4-2-1-3-5-16/h1-9,25H,10-11,13-14H2","AuxInfo=1/0/N:25,24,26,23,27,8,13,9,12,17,18,2,6,28,7,22,10,16,3,15,4,20,11,1,5,19,21,14/E:(2,3)(4,5)(6,7)(8,9)/rA:28NCCCNCCCCCFCCSCCCCNCOCCCCCCC/rB:t1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s10;s7d12;s4;s14;s3d15;s16;s17;s18;s19;d20;s20;d22;s23;d24;s25;s22d26;s15s19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3423872,PMID:25984841,2015.0,PMID:25984841,2015,1,0,0,0,0,,=,5.740,5.74,0.0,0.0,1.0,5.74,0.0,mGluR1_019,Unknown,5.74,True
mGluR1_020,BNPTVHTYSPQYAZ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2418357,CC1(C)C2CN(C(=O)N3CC4CN(c5ccccn5)CC4C3)CC21,BNPTVHTYSPQYAZ,BNPTVHTYSPQYAZ-UHFFFAOYSA-N,"InChI=1S/C19H26N4O/c1-19(2)15-11-23(12-16(15)19)18(24)22-9-13-7-21(8-14(13)10-22)17-5-3-4-6-20-17/h3-6,13-16H,7-12H2,1-2H3","AuxInfo=1/0/N:1,3,16,17,15,18,12,20,10,22,5,23,11,21,4,24,14,7,2,19,13,9,6,8/E:(1,2)(7,8)(9,10)(11,12)(13,14)(15,16)/rA:24CCCCCNCONCCCNCCCCCNCCCCC/rB:s1;s2;s2;s4;s5;s6;d7;s7;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s13;s11s20;s9s21;s6;s2s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2421151,PMID:23932792,2013.0,PMID:23932792,2013,1,0,0,0,0,,=,4.920;4.930,4.925,0.005,0.005,2.0,4.925,0.005,mGluR1_020,Allosteric,4.925,True
mGluR1_021,AVJJIBOWEKYOER_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL388087,CN(C)c1ccnc2sc3c(=O)n(Cc4ccccc4)cnc3c12,AVJJIBOWEKYOER,AVJJIBOWEKYOER-UHFFFAOYSA-N,"InChI=1S/C18H16N4OS/c1-21(2)13-8-9-19-17-14(13)15-16(24-17)18(23)22(11-20-15)10-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3","AuxInfo=1/0/N:1,3,18,17,19,16,20,5,6,14,21,15,4,24,23,10,8,11,7,22,2,13,12,9/E:(1,2)(4,5)(6,7)/rA:24CNCCCCNCSCCONCCCCCCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s16;d17;s18;s15d19;s13;d21;d10s22;s4d8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772;EntrezID:2911,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797;PubChemAID:282965,2005;2010,1,0,0,0,0,,=,6.55,6.55,0.0,0.0,1.0,6.55,0.0,mGluR1_021,Allosteric,6.55,False
mGluR1_024,BDERYSXUUIVLID_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL426018,CCCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,BDERYSXUUIVLID,BDERYSXUUIVLID-UHFFFAOYSA-N,"InChI=1S/C20H20N4OS/c1-4-5-13-6-8-14(9-7-13)24-12-22-17-16-15(23(2)3)10-11-21-19(16)26-18(17)20(24)25/h6-12H,4-5H2,1-3H3","AuxInfo=1/0/N:1,20,21,2,3,5,26,6,25,17,16,9,4,7,18,22,11,12,14,23,15,10,19,8,24,13/E:(2,3)(6,7)(8,9)/rA:26CCCCCCCNCNCCSCNCCCNCCCCOCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s13;d14;s15;d16;s17;s18;s19;s19;s11s14d18;s8s12;d23;s7;s4d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PubChemAID:282965;PMID:16279797,2010;2005,1,0,0,0,0,,=,6.75,6.75,0.0,0.0,1.0,6.75,0.0,mGluR1_024,Allosteric,6.75,True
mGluR1_025,BHDZUAZIRRYQON_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL224375,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(C(F)(F)F)cc4)cnc3c12,BHDZUAZIRRYQON,BHDZUAZIRRYQON-UHFFFAOYSA-N,"InChI=1S/C18H13F3N4OS/c1-24(2)12-7-8-22-16-13(12)14-15(27-16)17(26)25(9-23-14)11-5-3-10(4-6-11)18(19,20)21/h3-9H,1-2H3","AuxInfo=1/0/N:1,3,16,22,15,23,5,6,24,17,14,4,27,26,10,8,11,18,19,20,21,7,25,2,13,12,9/E:(1,2)(3,4)(5,6)(19,20,21)/rA:27CNCCCCNCSCCONCCCCCFFFCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s18;s18;s18;s17;s14d22;s13;d24;d10s25;s4d8s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PubChemAID:282965;PMID:16279797,2010;2005,1,0,0,0,0,,=,7.5,7.5,0.0,0.0,1.0,7.5,0.0,mGluR1_025,Allosteric,7.5,True
